Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price,Sector,Stock_code,Stock_name,Lag_1,Lag_2,Lag_3,Lag_5,Lag_10,MA_5,Vol_5,MA_10,Vol_10,MA_20,Vol_20,Price_to_High,Price_to_Low,Daily_Return,Day_of_Week,Month,Quarter,Volume_MA_5,Volume_Ratio,Target
2026-04-08,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.46,2.7,2.57,2.52,0.05,0.0,91892.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.52,2.49,2.58,2.41,2.59,2.548,0.040865633483410393,2.477,0.12111060142604471,2.5300000000000002,0.1080448250057651,0.8263665594855305,2.4476190476190474,0.01984126984126977,2,4,2,101865.2,0.9020941400988758,2.5
2026-04-09,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.48,2.56,2.5,2.57,-0.07,0.0,24427.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.57,2.52,2.49,2.58,2.57,2.532,0.0408656334834102,2.4699999999999998,0.11709445380167074,2.5309999999999997,0.10764952880821942,0.8038585209003216,2.380952380952381,-0.027237354085603016,3,4,2,72804.8,0.33551359251038393,2.5
2026-04-10,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.4,2.53,2.5,2.5,0.0,0.0,20681.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.5,2.57,2.52,2.58,2.51,2.516,0.032093613071768654,2.469,0.11675710780172109,2.525,0.1057554278811063,0.8038585209003216,2.380952380952381,0.0,4,4,2,44526.0,0.46447019718815974,2.44
2026-04-13,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.35,2.65,2.44,2.5,-0.06,0.0,21694.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.5,2.5,2.57,2.49,2.28,2.506,0.04669047011971928,2.4850000000000003,0.09732534213771195,2.5159999999999996,0.10490095579314748,0.7845659163987139,2.3238095238095235,-0.02400000000000002,0,4,2,42571.0,0.5095957341852435,2.37
2026-04-14,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.34,2.5,2.37,2.44,-0.07,0.0,37674.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.44,2.5,2.5,2.52,2.26,2.476,0.07503332592921869,2.496,0.07198765326236613,2.506,0.10893745187515969,0.7620578778135049,2.6333333333333333,-0.02868852459016391,1,4,2,39273.6,0.9592703495477879,2.42
2026-04-15,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.31,2.5,2.42,2.37,0.05,0.0,86337.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.37,2.44,2.5,2.57,2.41,2.446,0.055497747702049544,2.497,0.07071853442423381,2.5005,0.11042859088212,0.7781350482315113,2.6888888888888887,0.021097046413502074,2,4,2,38162.6,2.2623458569384685,2.38
2026-04-16,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.34,2.51,2.38,2.42,-0.04,0.0,81390.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.42,2.37,2.44,2.5,2.58,2.4219999999999997,0.05215361924162436,2.477,0.07288499312082473,2.4915,0.11263705102300049,0.7652733118971061,2.2666666666666666,-0.016528925619834767,3,4,2,49555.2,1.6424108872530028,2.36
2026-04-17,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.35,2.53,2.36,2.38,-0.02,0.0,19549.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.38,2.42,2.37,2.5,2.58,2.3939999999999997,0.034351128074639976,2.4549999999999996,0.0715308791129197,2.4829999999999997,0.11594463288456686,0.7588424437299035,2.2476190476190476,-0.008403361344537785,4,4,2,49328.8,0.39629993026386207,2.39
2026-04-20,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.35,2.54,2.39,2.36,0.03,0.0,50199.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.36,2.38,2.42,2.44,2.49,2.384,0.023021728866449428,2.445,0.07306770072261314,2.4684999999999997,0.10786321747570249,0.7684887459807075,2.276190476190476,0.01271186440677985,0,4,2,55029.8,0.9122148363250456,2.39
2026-04-21,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.35,2.45,2.39,2.39,0.0,0.0,15484.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.39,2.36,2.38,2.37,2.52,2.388,0.02167948338868612,2.432,0.0697296366132988,2.4555,0.10023524960390975,0.7684887459807075,2.276190476190476,0.0,1,4,2,50591.8,0.3060575033898774,2.35
2026-04-22,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.33,2.5,2.35,2.39,-0.04,0.0,33206.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.39,2.39,2.36,2.42,2.57,2.3739999999999997,0.018165902124593257,2.41,0.05436502143433819,2.4435,0.09761767527613027,0.7556270096463024,2.238095238095238,-0.01673640167364021,2,4,2,39965.6,0.8308645435074165,2.2
2026-04-23,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.12,2.49,2.2,2.35,-0.15,0.0,103361.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.35,2.39,2.39,2.38,2.5,2.338,0.07918333157931824,2.38,0.0771722460186048,2.425,0.10699237552766505,0.707395498392283,2.0952380952380953,-0.06382978723404253,3,4,2,44359.8,2.3300600994594203,2.26
2026-04-24,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.2,2.3,2.26,2.2,0.06,0.0,32927.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.2,2.35,2.39,2.36,2.5,2.3180000000000005,0.08467585252006767,2.3560000000000003,0.07290785661062935,2.4125,0.11106541457983117,0.7266881028938906,2.1523809523809523,0.027272727272727115,4,4,2,47035.4,0.7000471984930499,2.2
2026-04-27,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.12,2.3,2.2,2.26,-0.06,0.0,63290.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.26,2.2,2.35,2.39,2.44,2.2800000000000002,0.08689073598491491,2.332,0.08121302577515568,2.4084999999999996,0.11735124962894083,0.707395498392283,2.0952380952380953,-0.0265486725663715,0,4,2,49653.6,1.274630641081412,2.2
2026-04-28,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.16,2.3,2.2,2.2,0.0,0.0,15009.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.2,2.26,2.2,2.39,2.37,2.242,0.06572670690062074,2.315,0.08972179222463486,2.4055,0.1220213527474437,0.707395498392283,2.0952380952380953,0.0,1,4,2,49558.6,0.3028535915058133,2.15
2026-04-29,FTGH,Flame Tree Group Holdings Ltd,1.05,3.11,2.12,2.2,2.15,2.2,-0.05,0.0,260860.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.2,2.2,2.26,2.35,2.42,2.2020000000000004,0.03898717737923608,2.2880000000000003,0.09507891459204072,2.3925,0.134707284998174,0.6913183279742765,2.0476190476190474,-0.022727272727272818,2,4,2,95089.4,2.743313134797359,2.14
2026-04-30,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.12,2.2,2.14,2.15,-0.01,0.0,6745.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.15,2.2,2.2,2.2,2.38,2.19,0.04795831523312704,2.2640000000000002,0.09946523680831369,2.3705,0.13835404621934094,0.6881028938906754,2.3777777777777778,-0.0046511627906975495,3,4,2,75766.2,0.08902386552314885,1.92
2026-05-04,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,0.9,2.15,1.92,2.14,-0.22,0.0,180352.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.14,2.15,2.2,2.26,2.36,2.122,0.11627553482998841,2.22,0.14094916341244199,2.3375,0.16237950998558395,0.617363344051447,2.1333333333333333,-0.10280373831775713,0,5,2,105251.2,1.713538657991548,1.82
2026-05-05,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.73,1.93,1.82,1.92,-0.1,0.0,113700.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.92,2.14,2.15,2.2,2.39,2.0460000000000003,0.16607227342334913,2.1630000000000003,0.17556575216520437,2.304,0.1950816293382432,0.5852090032154341,2.022222222222222,-0.05208333333333326,1,5,2,115333.2,0.9858392899876185,1.8
2026-05-06,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.73,1.92,1.8,1.82,-0.02,0.0,153498.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.82,1.92,2.14,2.2,2.39,1.966,0.1696466916859842,2.104,0.18939670301014155,2.268,0.21818871599941717,0.5787781350482315,2.0,-0.01098901098901095,2,5,2,143031.0,1.0731799400130042,1.75
2026-05-07,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.65,1.8,1.75,1.8,-0.05,0.0,95060.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.8,1.82,1.92,2.15,2.35,1.886,0.15485477067239214,2.044,0.197664137139522,2.227,0.23485942043789038,0.5627009646302251,1.9444444444444444,-0.02777777777777779,3,5,2,109871.0,0.8651964576639878,1.88
2026-05-08,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.71,1.92,1.88,1.75,0.13,0.0,57942.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.75,1.8,1.82,2.14,2.2,1.834,0.06693280212271843,2.012,0.19549367707877008,2.196,0.23782789000274684,0.6045016077170418,2.0888888888888886,0.07428571428571429,4,5,2,120110.4,0.4824061863085961,1.94
2026-05-11,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.82,2.5,1.94,1.88,0.06,0.0,193089.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.88,1.75,1.8,1.92,2.26,1.8379999999999999,0.07362064927721701,1.9799999999999998,0.1755625877635178,2.168,0.23307103051035472,0.6237942122186495,2.1555555555555554,0.03191489361702127,0,5,2,122657.8,1.574208896621332,1.96
2026-05-12,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.13,1.96,1.94,0.02,0.0,20204.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.94,1.88,1.75,1.82,2.2,1.866,0.08988882021697181,1.956,0.15763530343450843,2.144,0.22825193836728286,0.6302250803858521,2.1777777777777776,0.010309278350515427,1,5,2,103958.6,0.19434659566404316,2.15
2026-05-13,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.1,2.15,2.15,1.96,0.19,0.0,29468.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.96,1.94,1.88,1.8,2.2,1.936,0.14501724035437744,1.951,0.1496254583210304,2.133,0.22200284493198635,0.6913183279742765,2.388888888888889,0.09693877551020402,2,5,2,79152.6,0.37229351910107816,2.13
2026-05-14,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.96,2.34,2.13,2.15,-0.02,0.0,131967.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.15,1.96,1.94,1.75,2.15,2.0119999999999996,0.12070625501604917,1.9489999999999998,0.14677647404585645,2.1185,0.2114928143609533,0.684887459807074,2.3666666666666667,-0.009302325581395321,3,5,2,86534.0,1.5250306238010494,2.14
2026-05-15,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.09,2.25,2.14,2.13,0.01,0.0,113551.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.13,2.15,1.96,1.88,2.14,2.064,0.10454664030947945,1.9490000000000003,0.14677647404585645,2.1065,0.20249171523013723,0.6881028938906754,2.3777777777777778,0.0046948356807512415,4,5,2,97655.8,1.1627675980330916,2.07
2026-05-18,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.0,2.13,2.07,2.14,-0.07,0.0,99575.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.14,2.13,2.15,1.94,1.92,2.09,0.07905694150420792,1.964,0.15108496505829855,2.092,0.1935703326551138,0.6655948553054662,2.3,-0.032710280373831946,0,5,2,78953.0,1.2611933682064014,2.02
2026-05-19,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.0,2.12,2.02,2.07,-0.05,0.0,40428.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.07,2.14,2.13,1.96,1.82,2.102,0.05540758070877841,1.984,0.1429218900891928,2.0735,0.18085396842407897,0.6495176848874599,2.2444444444444445,-0.02415458937198056,1,5,2,82997.8,0.48709724836079993,1.97
2026-05-20,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.12,1.97,2.02,-0.05,0.0,44800.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.02,2.07,2.14,2.15,1.8,2.066,0.07231873892705583,2.001,0.12792793110011666,2.0525,0.16593832081767734,0.6334405144694534,2.1888888888888887,-0.024752475247524774,2,5,2,86064.2,0.5205416421694503,2.03
2026-05-21,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.8,2.11,2.03,1.97,0.06,0.0,28316.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.97,2.02,2.07,2.13,1.75,2.0460000000000003,0.06348228099241228,2.029,0.09267026371915868,2.0364999999999998,0.1504475778608997,0.652733118971061,2.255555555555555,0.030456852791878042,3,5,2,65334.0,0.4334037407781553,2.06
2026-05-22,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,2.0,2.12,2.06,2.03,0.03,0.0,7511.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.03,1.97,2.02,2.14,1.88,2.0300000000000002,0.03937003937005302,2.0469999999999997,0.07660142151277882,2.0294999999999996,0.1456193668438404,0.662379421221865,2.2888888888888888,0.014778325123152802,4,5,2,44126.0,0.17021710556134706,2.0
2026-05-25,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.91,2.12,2.0,2.06,-0.06,0.0,12421.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.06,2.03,1.97,2.07,1.94,2.016,0.03361547262793546,2.053,0.06929005059250386,2.0164999999999997,0.13519089816762592,0.6430868167202572,2.2222222222222223,-0.029126213592232997,0,5,2,26695.2,0.4652896400851089,1.99
2026-05-26,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.95,2.12,1.99,2.0,-0.01,0.0,10963.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.0,2.06,2.03,2.02,1.96,2.0100000000000002,0.035355339059319736,2.056,0.06535373831015133,2.0060000000000002,0.12816108285238437,0.639871382636656,2.2111111111111112,-0.0050000000000000044,1,5,2,20802.2,0.5270115660843564,2.01
2026-05-28,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.15,2.01,1.99,0.02,0.0,36928.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.99,2.0,2.06,1.97,2.15,2.018,0.027748873851013878,2.042,0.057503623074266506,1.9965,0.11979258390190829,0.6463022508038585,2.233333333333333,0.010050251256281229,3,5,2,19227.8,1.9205525333111433,2.0
2026-05-29,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.96,2.01,2.0,2.01,-0.01,0.0,48600.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.01,1.99,2.0,2.03,2.13,2.0119999999999996,0.02774887385101364,2.029,0.049542350009311224,1.989,0.11424350724382298,0.6430868167202572,2.2222222222222223,-0.004975124378109319,4,5,2,23284.6,2.087216443486253,1.9
2026-06-02,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.8,2.0,1.9,2.0,-0.1,0.0,49262.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,2.0,2.01,1.99,2.06,2.14,1.9799999999999998,0.04527692569068046,2.005,0.047900359544006496,1.9769999999999999,0.11007652840303504,0.6109324758842444,2.111111111111111,-0.050000000000000044,1,6,2,31634.8,1.5572091494177298,1.93
2026-06-03,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.88,2.0,1.93,1.9,0.03,0.0,127182.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.9,2.0,2.01,2.0,2.07,1.9659999999999997,0.04827007354458213,1.9909999999999997,0.04724639903974558,1.9774999999999998,0.10982641806625663,0.6205787781350482,2.1444444444444444,0.015789473684210575,2,6,2,54587.0,2.3298953963397877,1.92
2026-06-04,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.88,2.0,1.92,1.93,-0.01,0.0,53199.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.93,1.9,2.0,1.99,2.02,1.952,0.04969909455915004,1.9809999999999999,0.05087020520676545,1.9825,0.10442196784404165,0.617363344051447,2.1333333333333333,-0.005181347150259086,3,6,2,63034.2,0.8439704160598532,1.92
2026-06-05,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.82,1.96,1.92,1.92,0.0,0.0,90161.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.92,1.93,1.9,2.01,1.97,1.934,0.03847076812333364,1.9759999999999998,0.054405882034947735,1.9885000000000002,0.09653333212174604,0.617363344051447,2.1333333333333333,0.0,4,6,2,73680.8,1.2236702098782857,1.91
2026-06-08,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.89,1.92,1.91,1.92,-0.01,0.0,88405.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.92,1.92,1.93,2.0,2.03,1.916,0.011401754250959009,1.9639999999999997,0.05440588203494776,1.9965,0.08112855295926434,0.6141479099678456,2.1222222222222222,-0.00520833333333337,0,6,2,81641.8,1.082839917787212,1.91
2026-06-09,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.8,2.0,1.91,1.91,0.0,0.0,67148.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.91,1.92,1.92,1.9,2.06,1.918,0.0083666002652969,1.9489999999999998,0.04483302354292706,1.998,0.07911350939265714,0.6141479099678456,2.1222222222222222,0.0,1,6,2,85219.0,0.7879463499923726,1.97
2026-06-10,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.05,1.97,1.91,0.06,0.0,44637.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.91,1.91,1.92,1.93,2.0,1.9259999999999997,0.02509980079600804,1.9460000000000002,0.04195235392681384,1.9995,0.07823547452201723,0.6334405144694534,2.1888888888888887,0.03141361256544495,2,6,2,68710.0,0.6496434289040897,1.95
2026-06-11,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.92,2.04,1.95,1.97,-0.02,0.0,21998.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.97,1.91,1.91,1.92,1.99,1.932,0.026832815729984416,1.9419999999999997,0.03910100879631548,1.9989999999999999,0.07853259464103823,0.6270096463022509,2.1666666666666665,-0.010152284263959421,3,6,2,62469.8,0.35213815315560476,1.96
2026-06-12,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.04,1.96,1.95,0.01,0.0,16142.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.95,1.97,1.91,1.92,2.01,1.94,0.028284271247449845,1.937,0.03198958163737043,1.9895,0.07037306601998827,0.6302250803858521,2.1777777777777776,0.00512820512820511,4,6,2,47666.0,0.3386480929803214,1.99
2026-06-15,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.95,2.0,1.99,1.96,0.03,0.0,17102.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.96,1.95,1.97,1.91,2.0,1.956,0.029664793948371744,1.936,0.029888682361957457,1.9825,0.062143721366395115,0.639871382636656,2.2111111111111112,0.015306122448979664,0,6,2,33405.4,0.5119531572739736,1.91
2026-06-16,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,1.97,1.91,1.99,-0.08,0.0,32185.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.99,1.96,1.95,1.91,1.9,1.956,0.029664793948371744,1.937,0.02869378562222116,1.9709999999999996,0.05190071493271848,0.6141479099678456,2.1222222222222222,-0.04020100502512569,1,6,2,26412.8,1.2185379815846862,1.91
2026-06-17,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,2.0,1.91,1.91,0.0,0.0,85595.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.91,1.99,1.96,1.97,1.93,1.9439999999999997,0.03435112807462553,1.935,0.029907264074888185,1.9629999999999999,0.048024116748511626,0.6141479099678456,2.1222222222222222,0.0,2,6,2,34604.4,2.473529377766989,1.87
2026-06-18,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.85,1.92,1.87,1.91,-0.04,0.0,40561.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.91,1.91,1.99,1.95,1.92,1.9280000000000002,0.04711687595755139,1.9300000000000002,0.03620926830400973,1.9555,0.05031218331055282,0.6012861736334406,2.077777777777778,-0.020942408376963262,3,6,2,38317.0,1.058564083827022,1.81
2026-06-19,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.78,1.9,1.81,1.87,-0.06,0.0,120244.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.87,1.91,1.91,1.96,1.92,1.8980000000000001,0.06572670690061393,1.919,0.052588549662033926,1.9474999999999998,0.0597252481213672,0.5819935691318329,2.011111111111111,-0.03208556149732622,4,6,2,59137.4,2.0332987246649328,1.82
2026-06-22,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.78,1.9,1.82,1.81,0.01,0.0,56709.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.81,1.87,1.91,1.99,1.91,1.864,0.047749345545244085,1.9100000000000001,0.06128258770283946,1.937,0.06283646276353053,0.5852090032154341,2.022222222222222,0.005524861878453136,0,6,2,67058.8,0.8456608230388852,1.92
2026-06-23,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.9,1.96,1.92,1.82,0.1,0.0,12479.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.82,1.81,1.87,1.91,1.91,1.866,0.05029910535982848,1.911,0.06136412270664521,1.9300000000000002,0.05581925719395758,0.617363344051447,2.1333333333333333,0.05494505494505497,1,6,2,63117.6,0.19771030584179375,1.87
2026-06-24,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.82,1.95,1.87,1.92,-0.05,0.0,30770.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.92,1.82,1.81,1.91,1.97,1.8579999999999999,0.04438468204233424,1.9009999999999998,0.05877452206904875,1.9235,0.054798674590204065,0.6012861736334406,2.077777777777778,-0.02604166666666663,2,6,2,52152.6,0.5899993480670187,1.85
2026-06-25,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.81,1.92,1.85,1.87,-0.02,0.0,67031.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.87,1.92,1.82,1.87,1.95,1.8540000000000003,0.04393176527296731,1.891,0.058013408411816396,1.9164999999999999,0.05479867459020402,0.594855305466238,2.055555555555556,-0.010695187165775444,3,6,2,57446.6,1.1668401611235477,1.9
2026-06-26,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.81,1.9,1.9,1.85,0.05,0.0,128008.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.85,1.87,1.92,1.81,1.96,1.8719999999999999,0.03962322551230709,1.8849999999999998,0.05296749527357519,1.911,0.05025199655631308,0.6109324758842444,2.111111111111111,0.027027027027026973,4,6,2,58999.4,2.169649182873046,1.86
2026-06-29,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.82,1.9,1.86,1.9,-0.04,0.0,43145.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.9,1.85,1.87,1.82,1.99,1.8800000000000001,0.029154759474212175,1.8719999999999999,0.038239014399208515,1.904,0.04683678266626855,0.5980707395498392,2.066666666666667,-0.021052631578947323,0,6,2,56286.6,0.7665234709504571,1.9
2026-06-30,FTGH,Flame Tree Group Holdings Ltd,0.9,3.11,1.85,1.9,1.9,1.86,0.04,0.0,7631.0,-,Manufacturing and Allied,FTGH,Flame Tree Group Holdings Ltd,1.86,1.9,1.85,1.92,1.91,1.876,0.023021728866424326,1.871,0.03725288952253813,1.904,0.04683678266626855,0.6109324758842444,2.111111111111111,0.021505376344086002,1,6,2,55317.0,0.13795035884086265,
2026-01-02,GLD,ABSA NewGold ETF,881.0,9800.0,5280.0,5690.0,5445.0,5395.0,50.0,0.0,168.0,-,Exchange Traded Funds,GLD,ABSA NewGold ETF,,,,,,5445.0,,5445.0,,5445.0,,0.5556122448979591,6.180476730987515,,4,1,1,168.0,1.0,5450.0
2026-01-05,GLD,ABSA NewGold ETF,881.0,9800.0,5325.0,5840.0,5450.0,5445.0,5.0,0.0,348.0,-,Exchange Traded Funds,GLD,ABSA NewGold ETF,5445.0,,,,,5447.5,3.5355339059327378,5447.5,3.5355339059327378,5447.5,3.5355339059327378,0.5561224489795918,6.186152099886493,0.0009182736455464191,0,1,1,258.0,1.3488372093023255,5375.0
2026-01-06,GLD,ABSA NewGold ETF,881.0,9800.0,5365.0,5750.0,5375.0,5450.0,-75.0,0.0,1557.0,-,Exchange Traded Funds,GLD,ABSA NewGold ETF,5450.0,5445.0,,,,5423.333333333333,41.93248541803028,5423.333333333333,41.93248541803028,5423.333333333333,41.93248541803028,0.548469387755102,6.101021566401816,-0.013761467889908285,1,1,1,691.0,2.2532561505065125,5375.0
2026-01-07,GLD,ABSA NewGold ETF,881.0,9800.0,5375.0,5375.0,5375.0,5375.0,0.0,0.0,0.0,-,Exchange Traded Funds,GLD,ABSA NewGold ETF,5375.0,5450.0,5445.0,,,5411.25,41.907636535600396,5411.25,41.907636535600396,5411.25,41.907636535600396,0.548469387755102,6.101021566401816,0.0,2,1,1,518.25,0.0,5420.0
